RA;FASE;TURMA;NOME;DATA_NASCIMENTO;IDADE;GENERO;ANO_INGRESSO;INSTITUICAO_ENSINO;PEDRA;INDE;CG;CF;CT;IAA;IEG;IPS;REC_PSICOLOGIA;IDA;MATEMATICA;PORTUGUES;INGLES;INDICADO;ATINGIU_PV;IPV;IAN;FASE_IDEAL;DEFASAGEM;DESTAQUE_IEG;DESTAQUE_IDA;DESTAQUE_IPV;DATA_REGISTRO;EVASAO
RA-22;6.0;0.0;22;2005.0;17.0;0.0;2019.0;2.0;0.0;7.474;327.0;10.0;10.0;8.3;7.4;8.1;4.0;6.7;9.0;3.1;7.8;0.0;1.0;8.833;5.0;7.0;-1.0;1.0;1.0;0.0;2022-01-01;1
RA-23;6.0;0.0;23;2005.0;17.0;1.0;2021.0;1.0;0.0;7.677;243.0;8.0;8.0;8.3;8.2;8.1;4.0;6.7;7.2;4.7;8.2;1.0;1.0;8.556;5.0;7.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-24;6.0;0.0;24;2005.0;17.0;0.0;2021.0;2.0;2.0;8.087;119.0;5.0;5.0;9.2;7.9;6.9;3.0;8.6;10.0;6.3;9.7;0.0;1.0;9.111;5.0;7.0;-1.0;0.0;0.0;0.0;2022-01-01;1
RA-25;6.0;0.0;25;2005.0;17.0;0.0;2021.0;1.0;0.0;7.979;147.0;6.0;6.0;8.3;8.3;8.8;4.0;6.9;9.2;3.8;7.7;1.0;1.0;9.667;5.0;7.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-26;6.0;0.0;26;2005.0;17.0;1.0;2022.0;1.0;2.0;8.677;17.0;3.0;3.0;9.6;8.8;10.0;4.0;8.0;9.5;4.4;10.0;1.0;1.0;10.0;5.0;7.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-27;6.0;0.0;27;2005.0;17.0;1.0;2016.0;2.0;0.0;7.124;449.0;12.0;12.0;0.0;7.6;8.1;4.0;8.0;7.7;6.3;10.0;0.0;1.0;9.111;5.0;7.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-28;6.0;0.0;28;2005.0;17.0;0.0;2019.0;1.0;3.0;6.242;698.0;14.0;14.0;7.9;6.1;7.5;3.0;5.0;8.2;1.5;5.3;0.0;0.0;6.333;5.0;7.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-29;6.0;0.0;29;2005.0;17.0;1.0;2022.0;1.0;1.0;4.985;821.0;16.0;16.0;0.0;4.0;8.8;3.0;3.7;6.3;1.1;3.8;1.0;0.0;7.611;5.0;7.0;-1.0;1.0;1.0;0.0;2022-01-01;0
RA-30;6.0;0.0;30;2006.0;16.0;0.0;2021.0;1.0;0.0;7.605;270.0;9.0;9.0;8.8;6.4;7.5;4.0;7.5;8.5;4.4;9.7;0.0;0.0;7.333;10.0;6.0;0.0;1.0;0.0;1.0;2022-01-01;1
RA-31;6.0;0.0;31;2005.0;17.0;0.0;2019.0;2.0;2.0;8.843;9.0;2.0;2.0;10.0;9.5;9.4;4.0;8.0;9.0;5.7;9.3;0.0;1.0;10.0;5.0;7.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-32;6.0;0.0;32;2006.0;16.0;0.0;2018.0;2.0;0.0;7.37;370.0;11.0;11.0;8.8;5.2;8.8;4.0;6.1;5.7;3.6;8.9;0.0;0.0;7.944;10.0;6.0;0.0;1.0;1.0;0.0;2022-01-01;0
RA-33;6.0;0.0;33;2005.0;17.0;0.0;2020.0;1.0;1.0;4.952;824.0;17.0;17.0;0.0;4.6;7.5;4.0;4.8;9.0;1.6;3.7;0.0;0.0;6.0;5.0;7.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-34;6.0;0.0;34;2005.0;17.0;1.0;2016.0;2.0;3.0;6.259;692.0;13.0;13.0;9.6;4.8;8.1;4.0;3.8;4.7;4.0;2.8;0.0;0.0;7.278;5.0;7.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-35;6.0;0.0;35;2005.0;17.0;0.0;2019.0;2.0;2.0;8.965;5.0;1.0;1.0;10.0;9.6;9.4;4.0;8.5;9.0;7.1;9.3;0.0;1.0;10.0;5.0;7.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-36;6.0;0.0;36;2005.0;17.0;0.0;2019.0;2.0;0.0;7.876;177.0;7.0;7.0;9.2;9.0;6.9;4.0;6.8;8.5;4.3;7.8;0.0;1.0;8.944;5.0;7.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-37;6.0;0.0;37;2005.0;17.0;0.0;2019.0;2.0;1.0;4.95;825.0;18.0;18.0;0.0;5.4;5.0;4.0;5.9;2.3;5.3;10.0;0.0;0.0;5.222;5.0;7.0;-1.0;1.0;1.0;1.0;2022-01-01;1
RA-38;6.0;0.0;38;2005.0;17.0;0.0;2017.0;2.0;2.0;8.523;31.0;4.0;4.0;9.2;8.9;7.5;2.0;8.6;9.0;7.0;9.7;0.0;1.0;9.833;5.0;7.0;-1.0;0.0;0.0;0.0;2022-01-01;0
RA-39;6.0;0.0;39;2006.0;16.0;0.0;2017.0;2.0;3.0;6.033;722.0;15.0;15.0;0.0;4.8;6.9;3.0;6.9;7.7;5.1;7.8;0.0;0.0;6.111;10.0;6.0;0.0;1.0;1.0;1.0;2022-01-01;0
RA-40;5.0;0.0;40;2006.0;16.0;0.0;2016.0;2.0;0.0;7.203;429.0;27.0;3.0;7.9;7.8;7.5;4.0;6.8;4.7;7.3;8.4;0.0;0.0;7.75;5.0;6.0;-1.0;0.0;1.0;0.0;2022-01-01;0
RA-41;5.0;0.0;41;2005.0;17.0;1.0;2018.0;1.0;1.0;5.581;777.0;51.0;9.0;9.2;6.1;5.0;3.0;5.6;6.3;2.5;8.0;0.0;0.0;4.375;5.0;7.0;-2.0;1.0;1.0;1.0;2022-01-01;1
RA-42;5.0;0.0;42;2007.0;15.0;1.0;2019.0;2.0;3.0;6.72;582.0;33.0;5.0;8.3;7.9;5.6;3.0;4.8;3.7;4.5;6.2;0.0;0.0;6.083;10.0;5.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-43;5.0;0.0;43;2006.0;16.0;0.0;2019.0;1.0;1.0;5.486;791.0;54.0;11.0;6.3;6.5;5.6;3.0;4.3;4.0;5.8;3.2;0.0;0.0;5.958;5.0;6.0;-1.0;1.0;1.0;1.0;2022-01-01;0
RA-44;5.0;0.0;44;2005.0;17.0;0.0;2021.0;1.0;1.0;5.542;785.0;52.0;10.0;5.0;5.9;7.5;4.0;3.0;2.3;3.5;3.2;1.0;0.0;7.292;5.0;7.0;-2.0;1.0;1.0;1.0;2022-01-01;0
RA-45;5.0;0.0;45;2007.0;15.0;0.0;2019.0;2.0;0.0;7.591;277.0;17.0;2.0;7.9;8.9;5.6;3.0;6.8;6.3;5.2;8.8;0.0;0.0;7.417;10.0;5.0;0.0;0.0;1.0;1.0;2022-01-01;0
RA-46;5.0;0.0;46;2005.0;17.0;0.0;2022.0;1.0;3.0;6.048;719.0;46.0;7.0;8.8;8.4;6.3;4.0;2.1;2.8;2.8;0.7;0.0;0.0;7.083;5.0;7.0;-2.0;0.0;1.0;1.0;2022-01-01;0
